_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
730,2020-07-14,0-9,0,8,8
731,2020-07-14,20-29,0,67,67
732,2020-07-14,30-39,0,47,47
733,2020-07-14,40-49,0,26,26
734,2020-07-14,50-59,0,29,29
735,2020-07-14,60-69,0,7,7
736,2020-07-14,70-79,0,6,6
737,2020-07-14,80-89,0,11,11
738,2020-07-14,90+,0,4,4
739,2020-07-15,_10-19,0,38,38
740,2020-07-15,0-9,0,11,11
741,2020-07-15,20-29,0,77,77
742,2020-07-15,30-39,0,53,53
743,2020-07-15,40-49,0,47,47
744,2020-07-15,50-59,0,40,40
745,2020-07-15,60-69,0,13,13
746,2020-07-15,70-79,0,10,10
747,2020-07-15,80-89,0,4,4
748,2020-07-15,90+,0,2,2
749,2020-07-16,_10-19,0,53,53
750,2020-07-16,0-9,0,24,24
751,2020-07-16,20-29,0,76,76
752,2020-07-16,30-39,0,55,55
753,2020-07-16,40-49,0,56,56
754,2020-07-16,50-59,0,50,50
755,2020-07-16,60-69,0,23,23
756,2020-07-16,70-79,0,13,13
757,2020-07-16,80-89,0,17,17
758,2020-07-16,90+,0,12,12
759,2020-07-17,_10-19,0,24,24
760,2020-07-17,0-9,0,17,17
761,2020-07-17,20-29,0,48,48
762,2020-07-17,30-39,0,42,42
763,2020-07-17,40-49,0,31,31
764,2020-07-17,50-59,0,15,15
765,2020-07-17,60-69,0,11,11
766,2020-07-17,70-79,0,4,4
767,2020-07-17,80-89,0,13,13
768,2020-07-17,90+,0,6,6
769,2020-07-18,_10-19,0,39,39
770,2020-07-18,0-9,0,17,17
771,2020-07-18,20-29,0,73,73
772,2020-07-18,30-39,0,64,64
773,2020-07-18,40-49,0,58,58
774,2020-07-18,50-59,0,31,31
775,2020-07-18,60-69,0,24,24
776,2020-07-18,70-79,0,15,15
777,2020-07-18,80-89,0,14,14
778,2020-07-18,90+,0,2,2
779,2020-07-19,_10-19,0,28,28
780,2020-07-19,0-9,0,24,24
781,2020-07-19,20-29,0,69,69
782,2020-07-19,30-39,0,46,46
783,2020-07-19,40-49,0,28,28
784,2020-07-19,50-59,0,23,23
785,2020-07-19,60-69,0,17,17
786,2020-07-19,70-79,0,7,7
787,2020-07-19,80-89,0,11,11
788,2020-07-19,90+,0,9,9
789,2020-07-20,_10-19,0,28,28
790,2020-07-20,0-9,0,23,23
791,2020-07-20,20-29,0,77,77
792,2020-07-20,30-39,0,61,61
793,2020-07-20,40-49,0,41,41
794,2020-07-20,50-59,0,30,30
795,2020-07-20,60-69,0,17,17
796,2020-07-20,70-79,0,17,17
797,2020-07-20,80-89,0,27,27
798,2020-07-20,90+,0,20,20
799,2020-07-21,_10-19,0,31,31
800,2020-07-21,0-9,0,18,18
801,2020-07-21,20-29,0,113,113
802,2020-07-21,30-39,0,80,80
803,2020-07-21,40-49,0,53,53
804,2020-07-21,50-59,0,60,60
805,2020-07-21,60-69,0,22,22
806,2020-07-21,70-79,0,21,21
807,2020-07-21,80-89,0,25,25
808,2020-07-21,90+,0,12,12
809,2020-07-22,_10-19,0,41,41
810,2020-07-22,0-9,0,25,25
811,2020-07-22,20-29,0,95,95
812,2020-07-22,30-39,0,68,68
813,2020-07-22,40-49,0,40,40
814,2020-07-22,50-59,0,38,38
815,2020-07-22,60-69,0,31,31
816,2020-07-22,70-79,0,12,12
817,2020-07-22,80-89,0,14,14
818,2020-07-22,90+,0,10,10
819,2020-07-23,_10-19,0,19,19
820,2020-07-23,0-9,0,17,17
821,2020-07-23,20-29,0,77,77
822,2020-07-23,30-39,0,52,52
823,2020-07-23,40-49,0,41,41
824,2020-07-23,50-59,0,31,31
825,2020-07-23,60-69,0,17,17
826,2020-07-23,70-79,0,9,9
827,2020-07-23,80-89,0,16,16
828,2020-07-23,90+,0,10,10
829,2020-07-24,_10-19,0,37,37
830,2020-07-24,0-9,0,13,13
831,2020-07-24,20-29,0,90,90
832,2020-07-24,30-39,0,66,66
833,2020-07-24,40-49,0,46,46
834,2020-07-24,50-59,0,34,34
835,2020-07-24,60-69,0,17,17
836,2020-07-24,70-79,0,14,14
837,2020-07-24,80-89,0,9,9
838,2020-07-24,90+,0,7,7
839,2020-07-25,_10-19,0,33,33
840,2020-07-25,0-9,0,17,17
841,2020-07-25,20-29,0,97,97
842,2020-07-25,30-39,0,66,66
843,2020-07-25,40-49,0,55,55
844,2020-07-25,50-59,0,42,42
845,2020-07-25,60-69,0,28,28
846,2020-07-25,70-79,0,30,30
847,2020-07-25,80-89,0,27,27
848,2020-07-25,90+,0,11,11
849,2020-07-26,_10-19,0,51,51
850,2020-07-26,0-9,0,12,12
851,2020-07-26,20-29,0,96,96
852,2020-07-26,30-39,0,69,69
853,2020-07-26,40-49,0,52,52
854,2020-07-26,50-59,0,57,57
855,2020-07-26,60-69,0,38,38
856,2020-07-26,70-79,0,25,25
857,2020-07-26,80-89,0,60,60
858,2020-07-26,90+,0,32,32
859,2020-07-27,_10-19,0,31,31
860,2020-07-27,0-9,0,12,12
861,2020-07-27,20-29,0,101,101
862,2020-07-27,30-39,0,63,63
863,2020-07-27,40-49,0,46,46
864,2020-07-27,50-59,0,37,37
865,2020-07-27,60-69,0,23,23
866,2020-07-27,70-79,0,14,14
867,2020-07-27,80-89,0,21,21
868,2020-07-27,90+,0,11,11
869,2020-07-28,_10-19,0,34,34
870,2020-07-28,0-9,0,14,14
871,2020-07-28,20-29,0,62,62
872,2020-07-28,30-39,0,39,39
873,2020-07-28,40-49,0,44,44
874,2020-07-28,50-59,0,38,38
875,2020-07-28,60-69,0,18,18
876,2020-07-28,70-79,0,10,10
877,2020-07-28,80-89,0,12,12
878,2020-07-28,90+,0,5,5
879,2020-07-29,_10-19,0,71,71
880,2020-07-29,0-9,0,30,30
881,2020-07-29,20-29,0,172,172
882,2020-07-29,30-39,0,108,108
883,2020-07-29,40-49,0,76,76
884,2020-07-29,50-59,0,83,83
885,2020-07-29,60-69,0,30,30
886,2020-07-29,70-79,0,17,17
887,2020-07-29,80-89,0,25,25
888,2020-07-29,90+,0,11,11
889,2020-07-30,_10-19,0,53,53
890,2020-07-30,0-9,0,25,25
891,2020-07-30,20-29,0,130,130
892,2020-07-30,30-39,0,108,108
893,2020-07-30,40-49,0,72,72
894,2020-07-30,50-59,0,55,55
895,2020-07-30,60-69,0,37,37
896,2020-07-30,70-79,0,21,21
897,2020-07-30,80-89,0,31,31
898,2020-07-30,90+,0,16,16
899,2020-07-31,_10-19,0,38,38
900,2020-07-31,0-9,0,22,22
901,2020-07-31,20-29,0,95,95
902,2020-07-31,30-39,0,69,69
903,2020-07-31,40-49,0,43,43
904,2020-07-31,50-59,0,29,29
905,2020-07-31,60-69,0,16,16
906,2020-07-31,70-79,0,13,13
907,2020-07-31,80-89,0,22,22
908,2020-07-31,90+,0,22,22
909,2020-08-01,_10-19,0,55,55
910,2020-08-01,0-9,0,31,31
911,2020-08-01,20-29,0,148,148
912,2020-08-01,30-39,0,114,114
913,2020-08-01,40-49,0,57,57
914,2020-08-01,50-59,0,58,58
915,2020-08-01,60-69,0,40,40
916,2020-08-01,70-79,0,18,18
917,2020-08-01,80-89,0,41,41
918,2020-08-01,90+,0,36,36
919,2020-08-02,_10-19,0,38,38
920,2020-08-02,0-9,0,22,22
921,2020-08-02,20-29,0,86,86
922,2020-08-02,30-39,0,63,63
923,2020-08-02,40-49,0,49,49
924,2020-08-02,50-59,0,39,39
925,2020-08-02,60-69,0,14,14
926,2020-08-02,70-79,0,11,11
927,2020-08-02,80-89,0,22,22
928,2020-08-02,90+,0,10,10
929,2020-08-03,_10-19,0,44,44
930,2020-08-03,0-9,0,18,18
931,2020-08-03,20-29,0,101,101
932,2020-08-03,30-39,0,61,61
933,2020-08-03,40-49,0,40,40
934,2020-08-03,50-59,0,32,32
935,2020-08-03,60-69,0,24,24
936,2020-08-03,70-79,0,21,21
937,2020-08-03,80-89,0,33,33
938,2020-08-03,90+,0,29,29
939,2020-08-04,_10-19,0,61,61
940,2020-08-04,0-9,0,32,32
941,2020-08-04,20-29,0,136,136
942,2020-08-04,30-39,0,111,111
943,2020-08-04,40-49,0,86,86
944,2020-08-04,50-59,0,60,60
945,2020-08-04,60-69,0,28,28
946,2020-08-04,70-79,0,38,38
947,2020-08-04,80-89,0,72,72
948,2020-08-04,90+,0,62,62
949,2020-08-05,_10-19,0,31,31
950,2020-08-05,0-9,0,17,17
951,2020-08-05,20-29,0,94,94
952,2020-08-05,30-39,0,85,85
953,2020-08-05,40-49,0,55,55
954,2020-08-05,50-59,0,44,44
955,2020-08-05,60-69,0,20,20
956,2020-08-05,70-79,0,29,29
957,2020-08-05,80-89,0,42,42
958,2020-08-05,90+,0,27,27
959,2020-08-06,_10-19,0,47,47
960,2020-08-06,0-9,0,28,28
961,2020-08-06,20-29,0,93,93
962,2020-08-06,30-39,0,87,87
963,2020-08-06,40-49,0,53,53
964,2020-08-06,50-59,0,40,40
965,2020-08-06,60-69,0,14,14
966,2020-08-06,70-79,0,32,32
967,2020-08-06,80-89,0,20,20
968,2020-08-06,90+,0,7,7
969,2020-08-07,_10-19,0,58,58
970,2020-08-07,0-9,0,35,35
971,2020-08-07,20-29,0,95,95
972,2020-08-07,30-39,0,66,66
973,2020-08-07,40-49,0,53,53
974,2020-08-07,50-59,0,42,42
975,2020-08-07,60-69,0,26,26
976,2020-08-07,70-79,0,15,15
977,2020-08-07,80-89,0,36,36
978,2020-08-07,90+,0,29,29
979,2020-08-08,_10-19,0,38,38
980,2020-08-08,0-9,0,15,15
981,2020-08-08,20-29,0,89,89
982,2020-08-08,30-39,0,81,81
983,2020-08-08,40-49,0,39,39
984,2020-08-08,50-59,0,30,30
985,2020-08-08,60-69,0,21,21
986,2020-08-08,70-79,0,11,11
987,2020-08-08,80-89,0,25,25
988,2020-08-08,90+,0,25,25
989,2020-08-09,_10-19,0,40,40
990,2020-08-09,0-9,0,18,18
991,2020-08-09,20-29,0,75,75
992,2020-08-09,30-39,0,72,72
993,2020-08-09,40-49,0,41,41
994,2020-08-09,50-59,0,26,26
995,2020-08-09,60-69,0,11,11
996,2020-08-09,70-79,0,6,6
997,2020-08-09,80-89,0,14,14
998,2020-08-09,90+,0,7,7
999,2020-08-10,_10-19,0,36,36
1000,2020-08-10,0-9,0,21,21
1001,2020-08-10,20-29,0,60,60
1002,2020-08-10,30-39,0,45,45
1003,2020-08-10,40-49,0,35,35
1004,2020-08-10,50-59,0,35,35
1005,2020-08-10,60-69,0,18,18
1006,2020-08-10,70-79,0,18,18
1007,2020-08-10,80-89,0,23,23
1008,2020-08-10,90+,0,29,29
1009,2020-08-11,_10-19,0,51,51
1010,2020-08-11,0-9,0,31,31
1011,2020-08-11,20-29,0,92,92
1012,2020-08-11,30-39,0,64,64
1013,2020-08-11,40-49,0,48,48
1014,2020-08-11,50-59,0,41,41
1015,2020-08-11,60-69,0,18,18
1016,2020-08-11,70-79,0,19,19
1017,2020-08-11,80-89,0,22,22
1018,2020-08-11,90+,0,14,14
1019,2020-08-12,_10-19,0,14,14
1020,2020-08-12,0-9,0,17,17
1021,2020-08-12,20-29,0,61,61
1022,2020-08-12,30-39,0,46,46
1023,2020-08-12,40-49,0,32,32
1024,2020-08-12,50-59,0,35,35
1025,2020-08-12,60-69,0,11,11
1026,2020-08-12,70-79,0,16,16
1027,2020-08-12,80-89,0,12,12
1028,2020-08-12,90+,0,12,12
1029,2020-08-13,_10-19,0,39,39
1030,2020-08-13,0-9,0,29,29
1031,2020-08-13,20-29,0,93,93
1032,2020-08-13,30-39,0,62,62
1033,2020-08-13,40-49,0,31,31
1034,2020-08-13,50-59,0,36,36
1035,2020-08-13,60-69,0,20,20
1036,2020-08-13,70-79,0,18,18
1037,2020-08-13,80-89,0,18,18
1038,2020-08-13,90+,0,14,14
1039,2020-08-14,_10-19,0,34,34
1040,2020-08-14,0-9,0,30,30
1041,2020-08-14,20-29,0,72,72
1042,2020-08-14,30-39,0,46,46
1043,2020-08-14,40-49,0,35,35
1044,2020-08-14,50-59,0,35,35
1045,2020-08-14,60-69,0,17,17
1046,2020-08-14,70-79,0,6,6
1047,2020-08-14,80-89,0,20,20
1048,2020-08-14,90+,0,6,6
1049,2020-08-15,_10-19,0,18,18
1050,2020-08-15,0-9,0,18,18
1051,2020-08-15,20-29,0,47,47
1052,2020-08-15,30-39,0,34,34
1053,2020-08-15,40-49,0,32,32
1054,2020-08-15,50-59,0,32,32
1055,2020-08-15,60-69,0,26,26
1056,2020-08-15,70-79,0,24,24
1057,2020-08-15,80-89,0,20,20
1058,2020-08-15,90+,0,16,16
1059,2020-08-16,_10-19,0,26,26
1060,2020-08-16,0-9,0,9,9
1061,2020-08-16,20-29,0,59,59
1062,2020-08-16,30-39,0,51,51
1063,2020-08-16,40-49,0,35,35
1064,2020-08-16,50-59,0,20,20
1065,2020-08-16,60-69,0,14,14
1066,2020-08-16,70-79,0,14,14
1067,2020-08-16,80-89,0,20,20
1068,2020-08-16,90+,0,18,18
1069,2020-08-17,_10-19,0,17,17
1070,2020-08-17,0-9,0,21,21
1071,2020-08-17,20-29,0,47,47
1072,2020-08-17,30-39,0,46,46
1073,2020-08-17,40-49,0,28,28
1074,2020-08-17,50-59,0,19,19
1075,2020-08-17,60-69,0,9,9
1076,2020-08-17,70-79,0,11,11
1077,2020-08-17,80-89,0,13,13
1078,2020-08-17,90+,0,6,6
1079,2020-08-18,_10-19,0,15,15
1080,2020-08-18,0-9,0,13,13
1081,2020-08-18,20-29,0,37,37
1082,2020-08-18,30-39,0,32,32
1083,2020-08-18,40-49,0,30,30
1084,2020-08-18,50-59,0,18,18
1085,2020-08-18,60-69,0,20,20
1086,2020-08-18,70-79,0,13,13
1087,2020-08-18,80-89,0,18,18
1088,2020-08-18,90+,0,12,12
1089,2020-08-19,_10-19,0,19,19
1090,2020-08-19,0-9,0,11,11
1091,2020-08-19,20-29,0,32,32
1092,2020-08-19,30-39,0,42,42
1093,2020-08-19,40-49,0,29,29
1094,2020-08-19,50-59,0,24,24
1095,2020-08-19,60-69,0,9,9
1096,2020-08-19,70-79,0,13,13
1097,2020-08-19,80-89,0,20,20
1098,2020-08-19,90+,0,32,32
1099,2020-08-20,_10-19,0,12,12
1100,2020-08-20,0-9,0,20,20
1101,2020-08-20,20-29,0,34,34
1102,2020-08-20,30-39,0,21,21
1103,2020-08-20,40-49,0,25,25
1104,2020-08-20,50-59,0,18,18
1105,2020-08-20,60-69,0,13,13
1106,2020-08-20,70-79,0,9,9
1107,2020-08-20,80-89,0,11,11
1108,2020-08-20,90+,0,7,7
1109,2020-08-21,_10-19,0,20,20
1110,2020-08-21,0-9,0,18,18
1111,2020-08-21,20-29,0,32,32
1112,2020-08-21,30-39,0,25,25
1113,2020-08-21,40-49,0,24,24
1114,2020-08-21,50-59,0,15,15
1115,2020-08-21,60-69,0,14,14
1116,2020-08-21,70-79,0,8,8
1117,2020-08-21,80-89,0,15,15
1118,2020-08-21,90+,0,2,2
1119,2020-08-22,_10-19,0,14,14
1120,2020-08-22,0-9,0,22,22
1121,2020-08-22,20-29,0,52,52
1122,2020-08-22,30-39,0,31,31
1123,2020-08-22,40-49,0,23,23
1124,2020-08-22,50-59,0,15,15
1125,2020-08-22,60-69,0,8,8
1126,2020-08-22,70-79,0,7,7
1127,2020-08-22,80-89,0,14,14
1128,2020-08-22,90+,0,16,16
1129,2020-08-23,_10-19,0,9,9
1130,2020-08-23,0-9,0,7,7
1131,2020-08-23,20-29,0,26,26
1132,2020-08-23,30-39,0,14,14
1133,2020-08-23,40-49,0,15,15
1134,2020-08-23,50-59,0,16,16
1135,2020-08-23,60-69,0,10,10
1136,2020-08-23,70-79,0,4,4
1137,2020-08-23,80-89,0,4,4
1138,2020-08-23,90+,0,4,4
1139,2020-08-24,_10-19,0,8,8
1140,2020-08-24,0-9,0,5,5
1141,2020-08-24,20-29,0,45,45
1142,2020-08-24,30-39,0,31,31
1143,2020-08-24,40-49,0,21,21
1144,2020-08-24,50-59,0,12,12
1145,2020-08-24,60-69,0,7,7
1146,2020-08-24,70-79,0,6,6
1147,2020-08-24,80-89,0,4,4
1148,2020-08-24,90+,0,7,7
1149,2020-08-25,_10-19,0,14,14
1150,2020-08-25,0-9,0,14,14
1151,2020-08-25,20-29,0,29,29
1152,2020-08-25,30-39,0,23,23
1153,2020-08-25,40-49,0,11,11
1154,2020-08-25,50-59,0,18,18
1155,2020-08-25,60-69,0,9,9
1156,2020-08-25,70-79,0,10,10
1157,2020-08-25,80-89,0,10,10
1158,2020-08-25,90+,0,4,4
1159,2020-08-26,_10-19,0,11,11
1160,2020-08-26,0-9,0,6,6
1161,2020-08-26,20-29,0,23,23
1162,2020-08-26,30-39,0,28,28
1163,2020-08-26,40-49,0,8,8
1164,2020-08-26,50-59,0,14,14
1165,2020-08-26,60-69,0,8,8
1166,2020-08-26,70-79,0,2,2
1167,2020-08-26,80-89,0,8,8
1168,2020-08-26,90+,0,2,2
1169,2020-08-27,_10-19,0,3,3
1170,2020-08-27,0-9,0,11,11
1171,2020-08-27,20-29,0,30,30
1172,2020-08-27,30-39,0,10,10
1173,2020-08-27,40-49,0,13,13
1174,2020-08-27,50-59,0,16,16
1175,2020-08-27,60-69,0,9,9
1176,2020-08-27,70-79,0,6,6
1177,2020-08-27,80-89,0,7,7
1178,2020-08-27,90+,0,6,6
1179,2020-08-28,_10-19,0,12,12
1180,2020-08-28,0-9,0,1,1
1181,2020-08-28,20-29,0,23,23
1182,2020-08-28,30-39,0,17,17
1183,2020-08-28,40-49,0,13,13
1184,2020-08-28,50-59,0,7,7
1185,2020-08-28,60-69,0,5,5
1186,2020-08-28,70-79,0,2,2
1187,2020-08-28,80-89,0,3,3
1188,2020-08-28,90+,0,7,7
1189,2020-08-29,_10-19,0,10,10
1190,2020-08-29,0-9,0,17,17
1191,2020-08-29,20-29,0,24,24
1192,2020-08-29,30-39,0,17,17
1193,2020-08-29,40-49,0,14,14
1194,2020-08-29,50-59,0,12,12
1195,2020-08-29,60-69,0,2,2
1196,2020-08-29,70-79,0,6,6
1197,2020-08-29,80-89,0,2,2
1198,2020-08-29,90+,0,4,4
1199,2020-08-30,_10-19,0,3,3
1200,2020-08-30,0-9,0,6,6
1201,2020-08-30,20-29,0,29,29
1202,2020-08-30,30-39,0,4,4
1203,2020-08-30,40-49,0,5,5
1204,2020-08-30,50-59,0,10,10
1205,2020-08-30,60-69,0,3,3
1206,2020-08-30,70-79,0,2,2
1207,2020-08-30,80-89,0,7,7
1208,2020-08-30,90+,0,2,2
1209,2020-08-31,_10-19,0,6,6
1210,2020-08-31,0-9,0,8,8
1211,2020-08-31,20-29,0,11,11
1212,2020-08-31,30-39,0,14,14
1213,2020-08-31,40-49,0,3,3
1214,2020-08-31,50-59,0,9,9
1215,2020-08-31,60-69,0,3,3
1216,2020-08-31,70-79,0,3,3
1217,2020-08-31,80-89,0,1,1
1218,2020-08-31,90+,0,5,5
1219,2020-09-01,_10-19,0,8,8
1220,2020-09-01,0-9,0,7,7
1221,2020-09-01,20-29,0,32,32
1222,2020-09-01,30-39,0,15,15
1223,2020-09-01,40-49,0,5,5
1224,2020-09-01,50-59,0,6,6
1225,2020-09-01,60-69,0,6,6
1226,2020-09-01,70-79,0,2,2
1227,2020-09-01,80-89,0,3,3
1228,2020-09-01,90+,0,3,3
1229,2020-09-02,_10-19,0,9,9
1230,2020-09-02,0-9,0,7,7
1231,2020-09-02,20-29,0,20,20
1232,2020-09-02,30-39,0,15,15
1233,2020-09-02,40-49,0,15,15
1234,2020-09-02,50-59,0,11,11
1235,2020-09-02,60-69,0,14,14
1236,2020-09-02,70-79,0,2,2
1237,2020-09-02,80-89,0,8,8
1238,2020-09-02,90+,0,9,9
1239,2020-09-03,_10-19,0,12,12
1240,2020-09-03,0-9,0,4,4
1241,2020-09-03,20-29,0,17,17
1242,2020-09-03,30-39,0,12,12
1243,2020-09-03,40-49,0,7,7
1244,2020-09-03,50-59,0,9,9
1245,2020-09-03,60-69,0,5,5
1246,2020-09-03,70-79,0,5,5
1247,2020-09-03,80-89,0,2,2
1248,2020-09-03,90+,0,2,2
1249,2020-09-04,_10-19,0,11,11
1250,2020-09-04,0-9,0,2,2
1251,2020-09-04,20-29,0,22,22
1252,2020-09-04,30-39,0,13,13
1253,2020-09-04,40-49,0,6,6
1254,2020-09-04,50-59,0,11,11
1255,2020-09-04,60-69,0,1,1
1256,2020-09-04,70-79,0,3,3
1257,2020-09-04,80-89,0,2,2
1258,2020-09-05,_10-19,0,6,6
1259,2020-09-05,0-9,0,7,7
1260,2020-09-05,20-29,0,14,14
1261,2020-09-05,30-39,0,8,8
1262,2020-09-05,40-49,0,5,5
1263,2020-09-05,50-59,0,8,8
1264,2020-09-05,60-69,0,2,2
1265,2020-09-05,70-79,0,1,1
1266,2020-09-05,80-89,0,8,8
1267,2020-09-05,90+,0,3,3
1268,2020-09-06,_10-19,0,2,2
1269,2020-09-06,0-9,0,3,3
1270,2020-09-06,20-29,0,11,11
1271,2020-09-06,30-39,0,6,6
1272,2020-09-06,40-49,0,6,6
1273,2020-09-06,50-59,0,5,5
1274,2020-09-06,70-79,0,1,1
1275,2020-09-06,80-89,0,2,2
1276,2020-09-06,90+,0,2,2
1277,2020-09-07,_10-19,0,2,2
1278,2020-09-07,0-9,0,1,1
1279,2020-09-07,20-29,0,17,17
1280,2020-09-07,30-39,0,6,6
1281,2020-09-07,40-49,0,6,6
1282,2020-09-07,50-59,0,1,1
1283,2020-09-07,60-69,0,4,4
1284,2020-09-07,70-79,0,4,4
1285,2020-09-07,80-89,0,7,7
1286,2020-09-08,_10-19,0,8,8
1287,2020-09-08,0-9,0,3,3
1288,2020-09-08,20-29,0,17,17
1289,2020-09-08,30-39,0,12,12
1290,2020-09-08,40-49,0,12,12
1291,2020-09-08,50-59,0,2,2
1292,2020-09-08,60-69,0,3,3
1293,2020-09-08,70-79,0,2,2
1294,2020-09-08,80-89,0,6,6
1295,2020-09-08,90+,0,5,5
1296,2020-09-09,_10-19,0,3,3
1297,2020-09-09,0-9,0,1,1
1298,2020-09-09,20-29,0,16,16
1299,2020-09-09,30-39,0,4,4
1300,2020-09-09,40-49,0,3,3
1301,2020-09-09,50-59,0,4,4
1302,2020-09-09,60-69,0,2,2
1303,2020-09-09,70-79,0,5,5
1304,2020-09-09,80-89,0,4,4
1305,2020-09-09,90+,0,5,5
1306,2020-09-10,_10-19,0,8,8
1307,2020-09-10,0-9,0,2,2
1308,2020-09-10,20-29,0,10,10
1309,2020-09-10,30-39,0,3,3
1310,2020-09-10,40-49,0,6,6
1311,2020-09-10,50-59,0,3,3
1312,2020-09-10,60-69,0,2,2
1313,2020-09-10,70-79,0,2,2
1314,2020-09-10,80-89,0,2,2
1315,2020-09-10,90+,0,2,2
1316,2020-09-11,_10-19,0,7,7
1317,2020-09-11,0-9,0,2,2
1318,2020-09-11,20-29,0,9,9
1319,2020-09-11,30-39,0,5,5
1320,2020-09-11,40-49,0,2,2
1321,2020-09-11,50-59,0,5,5
1322,2020-09-11,70-79,0,2,2
1323,2020-09-11,80-89,0,2,2
1324,2020-09-11,90+,0,1,1
1325,2020-09-12,_10-19,0,5,5
1326,2020-09-12,0-9,0,8,8
1327,2020-09-12,20-29,0,3,3
1328,2020-09-12,30-39,0,6,6
1329,2020-09-12,40-49,0,5,5
1330,2020-09-12,50-59,0,4,4
1331,2020-09-12,60-69,0,5,5
1332,2020-09-12,80-89,0,4,4
1333,2020-09-12,90+,0,1,1
1334,2020-09-13,_10-19,0,5,5
1335,2020-09-13,0-9,0,5,5
1336,2020-09-13,20-29,0,6,6
1337,2020-09-13,30-39,0,7,7
1338,2020-09-13,40-49,0,2,2
1339,2020-09-13,70-79,0,1,1
1340,2020-09-13,80-89,0,2,2
1341,2020-09-13,90+,0,2,2
1342,2020-09-14,_10-19,0,2,2
1343,2020-09-14,0-9,0,4,4
1344,2020-09-14,20-29,0,5,5
1345,2020-09-14,30-39,0,7,7
1346,2020-09-14,40-49,0,5,5
1347,2020-09-14,50-59,0,2,2
1348,2020-09-14,60-69,0,3,3
1349,2020-09-14,80-89,0,6,6
1350,2020-09-14,90+,0,4,4
1351,2020-09-15,_10-19,0,8,8
1352,2020-09-15,0-9,0,2,2
1353,2020-09-15,20-29,0,12,12
1354,2020-09-15,30-39,0,5,5
1355,2020-09-15,40-49,0,2,2
1356,2020-09-15,50-59,0,1,1
1357,2020-09-15,60-69,0,1,1
1358,2020-09-15,70-79,0,3,3
1359,2020-09-15,80-89,0,3,3
1360,2020-09-15,90+,0,4,4
1361,2020-09-16,_10-19,0,6,6
1362,2020-09-16,0-9,0,2,2
1363,2020-09-16,20-29,0,6,6
1364,2020-09-16,30-39,0,1,1
1365,2020-09-16,40-49,0,2,2
1366,2020-09-16,50-59,0,1,1
1367,2020-09-16,60-69,0,3,3
1368,2020-09-16,70-79,0,1,1
1369,2020-09-16,80-89,0,2,2
1370,2020-09-16,90+,0,1,1
1371,2020-09-17,_10-19,0,5,5
1372,2020-09-17,0-9,0,3,3
1373,2020-09-17,20-29,0,8,8
1374,2020-09-17,30-39,0,6,6
1375,2020-09-17,40-49,0,6,6
1376,2020-09-17,50-59,0,1,1
1377,2020-09-17,60-69,0,3,3
1378,2020-09-17,70-79,0,3,3
1379,2020-09-17,80-89,0,5,5
1380,2020-09-17,90+,0,5,5
1381,2020-09-18,_10-19,0,2,2
1382,2020-09-18,20-29,0,9,9
1383,2020-09-18,30-39,0,5,5
1384,2020-09-18,40-49,0,1,1
1385,2020-09-18,50-59,0,1,1
1386,2020-09-18,80-89,0,1,1
1387,2020-09-18,90+,0,1,1
1388,2020-09-19,_10-19,0,2,2
1389,2020-09-19,0-9,0,2,2
1390,2020-09-19,30-39,0,4,4
1391,2020-09-19,40-49,0,1,1
1392,2020-09-19,50-59,0,1,1
1393,2020-09-19,60-69,0,1,1
1394,2020-09-19,70-79,0,2,2
1395,2020-09-20,_10-19,0,3,3
1396,2020-09-20,20-29,0,1,1
1397,2020-09-20,30-39,0,4,4
1398,2020-09-20,50-59,0,1,1
1399,2020-09-20,60-69,0,2,2
1400,2020-09-21,_10-19,0,2,2
1401,2020-09-21,0-9,0,1,1
1402,2020-09-21,20-29,0,10,10
1403,2020-09-21,30-39,0,2,2
1404,2020-09-21,40-49,0,1,1
1405,2020-09-21,50-59,0,4,4
1406,2020-09-21,60-69,0,2,2
1407,2020-09-21,70-79,0,1,1
1408,2020-09-21,80-89,0,1,1
1409,2020-09-21,90+,0,4,4
1410,2020-09-22,_10-19,0,1,1
1411,2020-09-22,20-29,0,3,3
1412,2020-09-22,30-39,0,7,7
1413,2020-09-22,40-49,0,1,1
1414,2020-09-22,50-59,0,1,1
1415,2020-09-22,70-79,0,1,1
1416,2020-09-23,_10-19,0,2,2
1417,2020-09-23,20-29,0,3,3
1418,2020-09-23,30-39,0,1,1
1419,2020-09-23,40-49,0,1,1
1420,2020-09-23,50-59,0,1,1
1421,2020-09-23,70-79,0,1,1
1422,2020-09-23,80-89,0,2,2
1423,2020-09-24,20-29,0,2,2
1424,2020-09-24,30-39,0,4,4
1425,2020-09-24,40-49,0,2,2
1426,2020-09-24,50-59,0,4,4
1427,2020-09-24,90+,0,1,1
1428,2020-09-25,_10-19,0,1,1
1429,2020-09-25,0-9,0,3,3
1430,2020-09-25,20-29,0,3,3
1431,2020-09-25,30-39,0,2,2
1432,2020-09-25,40-49,0,1,1
1433,2020-09-25,60-69,0,2,2
1434,2020-09-26,_10-19,0,10,10
1435,2020-09-26,0-9,0,3,3
1436,2020-09-26,30-39,0,1,1
1437,2020-09-26,40-49,0,1,1
1438,2020-09-26,60-69,0,1,1
1439,2020-09-27,20-29,0,4,4
1440,2020-09-27,60-69,0,1,1
